"time","temp","fish","value"
171010.5,28.5,"G7",93
171910.6,28.4,"G7",74
172810.6,28.3,"G7",68
173710.6,28,"G7",61
174610.7,28.5,"G7",77
175510.8,28.5,"G7",65
176410.8,28.1,"G7",53
177310.8,27.8,"G7",74
178210.8,28.1,"G7",63
179110.9,28.4,"G7",60
180010.9,28.4,"G7",53
180910.9,27.8,"G7",53
181811,28.5,"G7",54
182711,28.4,"G7",61
183611,27.7,"G7",54
184511,28.1,"G7",58
185411.1,28.5,"G7",58
186311.1,28,"G7",52
187211.1,28.5,"G7",60
188111.2,28.4,"G7",40
189011.2,28.4,"G7",60
189911.2,27.8,"G7",52
190811.3,28.5,"G7",49
191711.3,28.3,"G7",50
192611.4,27.8,"G7",56
193511.4,28.5,"G7",46
194411.4,28.3,"G7",42
195311.5,27.8,"G7",58
196211.5,28.3,"G7",48
197111.5,28.5,"G7",57
198011.5,28.5,"G7",47
198911.6,28.4,"G7",53
199811.6,28.4,"G7",52
200711.6,28,"G7",45
201611.7,28.5,"G7",51
202511.7,28.1,"G7",53
203411.7,27.8,"G7",46
204311.8,28.6,"G7",60
205211.8,28.4,"G7",55
206111.8,28.4,"G7",55
207011.8,28,"G7",53
207911.9,28.5,"G7",45
208811.9,28.1,"G7",51
209711.9,28.4,"G7",57
210612,28.3,"G7",63
211512,28,"G7",51
212412,28.4,"G7",75
213312,28.5,"G7",72
214212.1,28.1,"G7",59
215112.1,27.7,"G7",56
216012.1,27.8,"G7",67
216912.1,28.4,"G7",58
217812.2,28.4,"G7",74
218712.2,28.4,"G7",67
219612.2,28.4,"G7",57
220512.3,28.1,"G7",71
221412.3,28.1,"G7",68
222312.3,28.4,"G7",75
223212.4,28.3,"G7",76
224112.5,28.1,"G7",79
225012.5,28.4,"G7",88
225912.6,27.7,"G7",88
226812.6,28.1,"G7",99
227712.6,28.1,"G7",107
228612.7,28.4,"G7",103
229512.7,28.1,"G7",106
230412.7,28.4,"G7",125
231312.7,28,"G7",133
232212.8,27.8,"G7",117
233112.8,28.4,"G7",103
234012.8,28,"G7",181
234912.8,28.6,"G7",107
235812.9,28,"G7",120
236712.9,28.3,"G7",126
237612.9,28.4,"G7",118
238513,28,"G7",114
239413,28.1,"G7",130
240313,28.5,"G7",105
241213.1,28.4,"G7",95
242113.1,28.1,"G7",93
243013.1,27.7,"G7",92
243913.1,28,"G7",82
244813.2,28.4,"G7",92
245713.2,28.3,"G7",93
246613.2,27.8,"G7",109
247513.3,28.4,"G7",113
248413.3,28.4,"G7",130
249313.3,28,"G7",92
250213.3,28.5,"G7",101
251113.4,27.8,"G7",107
252013.4,28.5,"G7",113
252913.4,28.5,"G7",111
253813.5,28,"G7",102
254713.5,27.8,"G7",95
255613.5,28.1,"G7",97
256513.6,28.1,"G7",79
257413.7,28.1,"G7",89
258313.7,27.8,"G7",91
259213.8,28,"G7",86
260113.8,27.8,"G7",82
261013.8,28,"G7",89
261913.8,28.5,"G7",92
262813.9,28.4,"G7",79
263713.9,28.3,"G7",88
264613.9,28,"G7",80
265514,27.8,"G7",81
266414,27.8,"G7",83
267314,28,"G7",72
268214,28.3,"G7",90
269114.1,28.5,"G7",82
270014.1,28.4,"G7",88
270914.2,28.3,"G7",81
271814.2,27.8,"G7",75
272714.2,28.5,"G7",73
273614.2,28.4,"G7",73
274514.3,28.4,"G7",96
275414.3,28,"G7",89
276314.3,27.8,"G7",83
277214.3,28.4,"G7",72
278114.4,28.4,"G7",96
279014.4,28.4,"G7",71
279914.4,27.8,"G7",71
280814.5,28.4,"G7",61
281714.5,28.5,"G7",63
282614.5,28.5,"G7",63
283514.5,28.4,"G7",65
284414.6,28.4,"G7",62
285314.6,28.3,"G7",73
286214.6,28,"G7",61
287114.7,28.5,"G7",74
288014.7,28.4,"G7",72
288914.8,28.1,"G7",73
289814.8,28.4,"G7",71
290714.9,28.1,"G7",73
291614.9,28,"G7",65
292514.9,28.5,"G7",57
293415,28.4,"G7",70
294315,27.8,"G7",71
295215,28.4,"G7",66
296115.1,28.3,"G7",79
297015.1,27.7,"G7",83
297915.1,28.4,"G7",63
298815.2,28.5,"G7",76
299715.2,28.4,"G7",63
300615.2,28.3,"G7",75
301515.3,28,"G7",73
302415.3,28.1,"G7",69
303315.3,28.3,"G7",77
304215.3,28,"G7",86
305115.4,28.5,"G7",83
306015.4,28.4,"G7",79
306915.4,27.8,"G7",80
307815.5,28,"G7",74
308715.5,27.8,"G7",84
309615.5,27.8,"G7",87
310515.5,28.1,"G7",85
311415.6,28.5,"G7",99
312315.6,28.4,"G7",99
313215.6,27.8,"G7",93
314115.7,28,"G7",84
315015.7,28.3,"G7",129
315915.7,28.1,"G7",112
316815.8,28.5,"G7",106
317715.8,28.3,"G7",104
318615.8,27.8,"G7",81
319515.8,28.4,"G7",93
320415.8,28.5,"G7",106
321315.9,28,"G7",105
322216,28.5,"G7",100
323116.1,28.5,"G7",121
324016.1,28,"G7",145
324916.1,27.8,"G7",131
325816.2,28.5,"G7",106
326716.2,28.1,"G7",156
327616.2,28.1,"G7",116
328516.2,27.8,"G7",115
329416.3,27.8,"G7",137
330316.3,27.7,"G7",132
331216.3,28.5,"G7",131
332116.3,28.4,"G7",113
333016.4,28.4,"G7",135
333916.4,27.8,"G7",123
334816.4,28,"G7",133
335716.4,28.4,"G7",142
336616.5,28.4,"G7",143
337516.5,28.4,"G7",121
338416.5,28.4,"G7",111
339316.6,28.4,"G7",107
340216.6,27.7,"G7",117
341116.6,28,"G7",116
342016.7,28,"G7",110
342916.8,28,"G7",109
343816.8,28.4,"G7",124
344716.8,28.1,"G7",115
345616.8,28.3,"G7",118
346516.8,28.6,"G7",99
347416.8,28.6,"G7",101
348316.9,28.5,"G7",116
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
NA,NA,"G7",NA
0,19.4,"G8",61
904.2,27.5,"G8",48
1804.3,27.8,"G8",23
2704.5,28.1,"G8",15
3604.6,27.7,"G8",20
4504.6,28.3,"G8",16
5404.6,28.1,"G8",42
6304.7,28.1,"G8",38
7204.7,28.3,"G8",19
8104.7,28.5,"G8",22
9004.8,27.8,"G8",15
9904.8,28.5,"G8",22
10804.8,28.3,"G8",17
11704.9,28.1,"G8",14
12604.9,28,"G8",16
13504.9,28.5,"G8",12
14405,28.1,"G8",12
15305,27.7,"G8",12
16205,28.4,"G8",12
17105.1,28.4,"G8",9
18005.1,27.8,"G8",14
18905.1,28.1,"G8",15
19805.2,28.3,"G8",11
20705.2,28,"G8",14
21605.2,28.5,"G8",10
22505.3,28.1,"G8",13
23405.3,28.5,"G8",11
24305.3,27.8,"G8",13
25205.4,28.3,"G8",15
26105.4,28.1,"G8",12
27005.4,28.6,"G8",11
27905.5,28.5,"G8",7
28805.5,28.1,"G8",9
29705.5,28.4,"G8",9
30605.5,28.4,"G8",9
31505.6,27.8,"G8",5
32405.6,28.4,"G8",11
33305.6,28.4,"G8",9
34205.7,28.5,"G8",11
35105.7,28.3,"G8",13
36005.7,28.3,"G8",9
36905.8,28.3,"G8",13
37805.8,28.5,"G8",17
38705.8,28.4,"G8",11
39605.9,28.1,"G8",15
40505.9,28.4,"G8",8
41405.9,27.8,"G8",10
42306,28.4,"G8",12
43206,27.8,"G8",9
44106.1,28.4,"G8",9
45006.1,28.3,"G8",9
45906.1,28.3,"G8",9
46806.1,28.5,"G8",11
47706.2,28,"G8",9
48606.2,28.4,"G8",9
49506.2,27.8,"G8",7
50406.2,28.1,"G8",16
51306.3,28.4,"G8",12
52206.3,28.4,"G8",31
53106.4,27.8,"G8",36
54006.4,28.3,"G8",33
54906.4,28.5,"G8",47
55806.5,27.7,"G8",25
56706.5,28.4,"G8",50
57606.5,28.4,"G8",81
58506.5,27.8,"G8",50
59406.6,28.5,"G8",56
60306.6,28.3,"G8",56
61206.7,28.4,"G8",31
62106.7,28.4,"G8",41
63006.7,28,"G8",48
63906.7,28.1,"G8",45
64806.8,28.4,"G8",45
65706.8,28,"G8",35
66606.8,28.3,"G8",41
67506.9,27.8,"G8",58
68406.9,28,"G8",43
69306.9,28,"G8",47
70207,28.5,"G8",51
71107,27.8,"G8",50
72007,28.5,"G8",52
72907.1,28,"G8",41
73807.1,28.4,"G8",43
74707.1,27.8,"G8",46
75607.2,28.5,"G8",54
76507.2,28.1,"G8",41
77407.2,28.5,"G8",33
78307.3,28.5,"G8",28
79207.3,27.7,"G8",37
80107.3,27.8,"G8",43
81007.3,27.7,"G8",43
81907.4,27.8,"G8",43
82807.4,27.8,"G8",33
83707.4,27.8,"G8",29
84607.5,27.8,"G8",39
85507.6,28.1,"G8",46
86407.6,27.8,"G8",23
87307.6,28.4,"G8",18
88207.6,28.5,"G8",16
89107.6,28.5,"G8",19
90007.7,28.5,"G8",24
90907.7,28.4,"G8",13
91807.7,28.5,"G8",18
92707.8,28.4,"G8",18
93607.8,28.4,"G8",21
94507.9,28.5,"G8",20
95407.9,28.5,"G8",18
96307.9,28.4,"G8",35
97207.9,28.5,"G8",32
98108,28.5,"G8",31
99008,28.1,"G8",18
99908,28.5,"G8",15
100808,28.5,"G8",29
101708.1,28,"G8",12
102608.1,27.8,"G8",33
103508.1,28.3,"G8",26
104408.2,28.4,"G8",13
105308.2,28.5,"G8",15
106208.2,27.8,"G8",13
107108.3,28.3,"G8",11
108008.3,28.1,"G8",25
108908.4,27.9,"G8",32
109808.4,28,"G8",32
110708.4,27.7,"G8",11
111608.5,28,"G8",14
112508.5,27.8,"G8",13
113408.5,28.5,"G8",11
114308.5,28.5,"G8",9
115208.6,28.4,"G8",9
116108.6,28.4,"G8",9
117008.6,28.5,"G8",27
117908.7,28.5,"G8",32
118808.7,28.3,"G8",31
119708.7,27.9,"G8",27
120608.7,28,"G8",10
121508.8,28.5,"G8",11
122408.8,28.5,"G8",11
123308.8,28.5,"G8",10
124208.9,28,"G8",11
125108.9,28.3,"G8",7
126009,28.6,"G8",12
126909,28.3,"G8",20
127809,27.7,"G8",36
128709.1,28.5,"G8",10
129609.1,28.4,"G8",12
130509.1,28.4,"G8",10
131409.1,27.8,"G8",11
132309.2,28.3,"G8",11
133209.2,28.4,"G8",11
134109.2,28,"G8",11
135009.3,28.4,"G8",12
135909.3,28.5,"G8",24
136809.3,28.3,"G8",14
137709.3,28.1,"G8",13
138609.4,27.7,"G8",17
139509.4,28.4,"G8",15
140409.4,28.5,"G8",13
141309.5,27.8,"G8",14
142209.6,28.1,"G8",33
143109.6,27.8,"G8",29
144009.6,28,"G8",19
144909.6,27.8,"G8",16
145809.7,27.7,"G8",35
146709.7,28.1,"G8",39
147609.8,28.5,"G8",34
148509.8,28.4,"G8",30
149409.8,28.4,"G8",22
150309.8,28,"G8",31
151209.9,28.3,"G8",24
152109.9,28.5,"G8",28
153009.9,28.4,"G8",28
153909.9,28.4,"G8",28
154810,28.3,"G8",34
155710,28.4,"G8",37
156610,28,"G8",35
157510.1,28.6,"G8",39
158410.1,28.5,"G8",41
159310.2,28.3,"G8",27
160210.2,28.5,"G8",25
161110.2,28.4,"G8",29
162010.3,28.1,"G8",36
162910.3,27.8,"G8",33
163810.3,28.6,"G8",27
164710.3,28.4,"G8",33
165610.4,28.5,"G8",27
166510.4,28.4,"G8",33
167410.4,28.4,"G8",25
168310.5,28.3,"G8",29
169210.5,27.8,"G8",30
170110.5,28.5,"G8",27
171010.5,28.5,"G8",43
171910.6,28.4,"G8",28
172810.6,28.3,"G8",24
173710.6,28,"G8",23
174610.7,28.5,"G8",28
175510.8,28.5,"G8",14
176410.8,28.1,"G8",24
177310.8,27.8,"G8",21
178210.8,28.1,"G8",21
179110.9,28.4,"G8",23
180010.9,28.4,"G8",14
180910.9,27.8,"G8",15
181811,28.5,"G8",19
182711,28.4,"G8",17
183611,27.7,"G8",17
184511,28.1,"G8",18
185411.1,28.5,"G8",13
186311.1,28,"G8",8
187211.1,28.5,"G8",13
188111.2,28.4,"G8",11
189011.2,28.4,"G8",9
189911.2,27.8,"G8",11
190811.3,28.5,"G8",12
191711.3,28.3,"G8",6
192611.4,27.8,"G8",13
193511.4,28.5,"G8",12
194411.4,28.3,"G8",13
195311.5,27.8,"G8",10
196211.5,28.3,"G8",7
197111.5,28.5,"G8",15
198011.5,28.5,"G8",8
198911.6,28.4,"G8",9
199811.6,28.4,"G8",11
200711.6,28,"G8",12
201611.7,28.5,"G8",11
202511.7,28.1,"G8",7
203411.7,27.8,"G8",12
204311.8,28.6,"G8",11
205211.8,28.4,"G8",12
206111.8,28.4,"G8",13
207011.8,28,"G8",12
207911.9,28.5,"G8",4
208811.9,28.1,"G8",7
209711.9,28.4,"G8",11
210612,28.3,"G8",9
211512,28,"G8",16
212412,28.4,"G8",29
213312,28.5,"G8",12
214212.1,28.1,"G8",9
215112.1,27.7,"G8",5
216012.1,27.8,"G8",7
216912.1,28.4,"G8",15
217812.2,28.4,"G8",10
218712.2,28.4,"G8",9
219612.2,28.4,"G8",10
220512.3,28.1,"G8",13
221412.3,28.1,"G8",9
222312.3,28.4,"G8",17
223212.4,28.3,"G8",21
224112.5,28.1,"G8",21
225012.5,28.4,"G8",22
225912.6,27.7,"G8",33
226812.6,28.1,"G8",30
227712.6,28.1,"G8",35
228612.7,28.4,"G8",39
229512.7,28.1,"G8",42
230412.7,28.4,"G8",45
231312.7,28,"G8",53
232212.8,27.8,"G8",55
233112.8,28.4,"G8",48
234012.8,28,"G8",95
234912.8,28.6,"G8",31
235812.9,28,"G8",45
236712.9,28.3,"G8",41
237612.9,28.4,"G8",55
238513,28,"G8",48
239413,28.1,"G8",39
240313,28.5,"G8",36
241213.1,28.4,"G8",38
242113.1,28.1,"G8",26
243013.1,27.7,"G8",27
243913.1,28,"G8",27
244813.2,28.4,"G8",18
245713.2,28.3,"G8",30
246613.2,27.8,"G8",45
247513.3,28.4,"G8",47
248413.3,28.4,"G8",47
249313.3,28,"G8",24
250213.3,28.5,"G8",29
251113.4,27.8,"G8",31
252013.4,28.5,"G8",25
252913.4,28.5,"G8",31
253813.5,28,"G8",22
254713.5,27.8,"G8",26
255613.5,28.1,"G8",20
256513.6,28.1,"G8",22
257413.7,28.1,"G8",21
258313.7,27.8,"G8",18
259213.8,28,"G8",23
260113.8,27.8,"G8",17
261013.8,28,"G8",17
261913.8,28.5,"G8",19
262813.9,28.4,"G8",24
263713.9,28.3,"G8",18
264613.9,28,"G8",14
265514,27.8,"G8",27
266414,27.8,"G8",17
267314,28,"G8",22
268214,28.3,"G8",14
269114.1,28.5,"G8",14
270014.1,28.4,"G8",15
270914.2,28.3,"G8",15
271814.2,27.8,"G8",12
272714.2,28.5,"G8",11
273614.2,28.4,"G8",9
274514.3,28.4,"G8",36
275414.3,28,"G8",27
276314.3,27.8,"G8",12
277214.3,28.4,"G8",12
278114.4,28.4,"G8",23
279014.4,28.4,"G8",11
279914.4,27.8,"G8",9
280814.5,28.4,"G8",13
281714.5,28.5,"G8",11
282614.5,28.5,"G8",6
283514.5,28.4,"G8",7
284414.6,28.4,"G8",11
285314.6,28.3,"G8",7
286214.6,28,"G8",13
287114.7,28.5,"G8",15
288014.7,28.4,"G8",8
288914.8,28.1,"G8",7
289814.8,28.4,"G8",9
290714.9,28.1,"G8",12
291614.9,28,"G8",9
292514.9,28.5,"G8",14
293415,28.4,"G8",13
294315,27.8,"G8",10
295215,28.4,"G8",9
296115.1,28.3,"G8",15
297015.1,27.7,"G8",9
297915.1,28.4,"G8",14
298815.2,28.5,"G8",8
299715.2,28.4,"G8",10
300615.2,28.3,"G8",11
301515.3,28,"G8",10
302415.3,28.1,"G8",13
303315.3,28.3,"G8",11
304215.3,28,"G8",12
305115.4,28.5,"G8",15
306015.4,28.4,"G8",11
306915.4,27.8,"G8",8
307815.5,28,"G8",10
308715.5,27.8,"G8",7
309615.5,27.8,"G8",11
310515.5,28.1,"G8",15
311415.6,28.5,"G8",17
312315.6,28.4,"G8",15
313215.6,27.8,"G8",16
314115.7,28,"G8",11
315015.7,28.3,"G8",34
315915.7,28.1,"G8",25
316815.8,28.5,"G8",12
317715.8,28.3,"G8",17
318615.8,27.8,"G8",17
319515.8,28.4,"G8",27
320415.8,28.5,"G8",38
321315.9,28,"G8",39
322216,28.5,"G8",26
323116.1,28.5,"G8",39
324016.1,28,"G8",41
324916.1,27.8,"G8",34
325816.2,28.5,"G8",23
326716.2,28.1,"G8",37
327616.2,28.1,"G8",21
328516.2,27.8,"G8",24
329416.3,27.8,"G8",41
330316.3,27.7,"G8",45
331216.3,28.5,"G8",39
332116.3,28.4,"G8",24
333016.4,28.4,"G8",34
333916.4,27.8,"G8",29
334816.4,28,"G8",43
335716.4,28.4,"G8",44
336616.5,28.4,"G8",41
337516.5,28.4,"G8",27
338416.5,28.4,"G8",34
339316.6,28.4,"G8",34
340216.6,27.7,"G8",30
341116.6,28,"G8",31
342016.7,28,"G8",25
342916.8,28,"G8",29
343816.8,28.4,"G8",43
344716.8,28.1,"G8",46
345616.8,28.3,"G8",33
346516.8,28.6,"G8",31
347416.8,28.6,"G8",27
348316.9,28.5,"G8",32
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
NA,NA,"G8",NA
0,19.4,"G9",81
904.2,27.5,"G9",77
1804.3,27.8,"G9",57
2704.5,28.1,"G9",47
3604.6,27.7,"G9",64
4504.6,28.3,"G9",49
5404.6,28.1,"G9",88
6304.7,28.1,"G9",79
7204.7,28.3,"G9",61
8104.7,28.5,"G9",55
9004.8,27.8,"G9",54
9904.8,28.5,"G9",67
10804.8,28.3,"G9",49
11704.9,28.1,"G9",57
12604.9,28,"G9",48
13504.9,28.5,"G9",50
14405,28.1,"G9",61
15305,27.7,"G9",69
16205,28.4,"G9",53
17105.1,28.4,"G9",56
18005.1,27.8,"G9",48
18905.1,28.1,"G9",59
19805.2,28.3,"G9",54
20705.2,28,"G9",51
21605.2,28.5,"G9",56
22505.3,28.1,"G9",66
23405.3,28.5,"G9",61
24305.3,27.8,"G9",64
25205.4,28.3,"G9",67
26105.4,28.1,"G9",71
27005.4,28.6,"G9",63
27905.5,28.5,"G9",64
28805.5,28.1,"G9",58
29705.5,28.4,"G9",77
30605.5,28.4,"G9",84
31505.6,27.8,"G9",70
32405.6,28.4,"G9",88
33305.6,28.4,"G9",73
34205.7,28.5,"G9",78
35105.7,28.3,"G9",76
36005.7,28.3,"G9",82
36905.8,28.3,"G9",77
37805.8,28.5,"G9",99
38705.8,28.4,"G9",89
39605.9,28.1,"G9",83
40505.9,28.4,"G9",78
41405.9,27.8,"G9",94
42306,28.4,"G9",91
43206,27.8,"G9",75
44106.1,28.4,"G9",79
45006.1,28.3,"G9",72
45906.1,28.3,"G9",84
46806.1,28.5,"G9",83
47706.2,28,"G9",83
48606.2,28.4,"G9",81
49506.2,27.8,"G9",101
50406.2,28.1,"G9",94
51306.3,28.4,"G9",99
52206.3,28.4,"G9",110
53106.4,27.8,"G9",101
54006.4,28.3,"G9",119
54906.4,28.5,"G9",117
55806.5,27.7,"G9",89
56706.5,28.4,"G9",97
57606.5,28.4,"G9",143
58506.5,27.8,"G9",111
59406.6,28.5,"G9",122
60306.6,28.3,"G9",111
61206.7,28.4,"G9",81
62106.7,28.4,"G9",105
63006.7,28,"G9",110
63906.7,28.1,"G9",121
64806.8,28.4,"G9",104
65706.8,28,"G9",109
66606.8,28.3,"G9",106
67506.9,27.8,"G9",109
68406.9,28,"G9",105
69306.9,28,"G9",111
70207,28.5,"G9",114
71107,27.8,"G9",105
72007,28.5,"G9",113
72907.1,28,"G9",99
73807.1,28.4,"G9",112
74707.1,27.8,"G9",99
75607.2,28.5,"G9",99
76507.2,28.1,"G9",91
77407.2,28.5,"G9",71
78307.3,28.5,"G9",76
79207.3,27.7,"G9",75
80107.3,27.8,"G9",86
81007.3,27.7,"G9",93
81907.4,27.8,"G9",95
82807.4,27.8,"G9",79
83707.4,27.8,"G9",61
84607.5,27.8,"G9",81
85507.6,28.1,"G9",75
86407.6,27.8,"G9",60
87307.6,28.4,"G9",49
88207.6,28.5,"G9",63
89107.6,28.5,"G9",71
90007.7,28.5,"G9",69
90907.7,28.4,"G9",54
91807.7,28.5,"G9",50
92707.8,28.4,"G9",53
93607.8,28.4,"G9",61
94507.9,28.5,"G9",68
95407.9,28.5,"G9",50
96307.9,28.4,"G9",74
97207.9,28.5,"G9",71
98108,28.5,"G9",71
99008,28.1,"G9",48
99908,28.5,"G9",47
100808,28.5,"G9",66
101708.1,28,"G9",46
102608.1,27.8,"G9",66
103508.1,28.3,"G9",73
104408.2,28.4,"G9",49
105308.2,28.5,"G9",47
106208.2,27.8,"G9",43
107108.3,28.3,"G9",53
108008.3,28.1,"G9",74
108908.4,27.9,"G9",74
109808.4,28,"G9",76
110708.4,27.7,"G9",52
111608.5,28,"G9",46
112508.5,27.8,"G9",51
113408.5,28.5,"G9",53
114308.5,28.5,"G9",57
115208.6,28.4,"G9",52
116108.6,28.4,"G9",62
117008.6,28.5,"G9",78
117908.7,28.5,"G9",62
118808.7,28.3,"G9",88
119708.7,27.9,"G9",81
120608.7,28,"G9",76
121508.8,28.5,"G9",67
122408.8,28.5,"G9",69
123308.8,28.5,"G9",70
124208.9,28,"G9",69
125108.9,28.3,"G9",71
126009,28.6,"G9",71
126909,28.3,"G9",95
127809,27.7,"G9",71
128709.1,28.5,"G9",59
129609.1,28.4,"G9",65
130509.1,28.4,"G9",67
131409.1,27.8,"G9",67
132309.2,28.3,"G9",61
133209.2,28.4,"G9",63
134109.2,28,"G9",64
135009.3,28.4,"G9",59
135909.3,28.5,"G9",82
136809.3,28.3,"G9",71
137709.3,28.1,"G9",67
138609.4,27.7,"G9",57
139509.4,28.4,"G9",55
140409.4,28.5,"G9",63
141309.5,27.8,"G9",71
142209.6,28.1,"G9",91
143109.6,27.8,"G9",86
144009.6,28,"G9",69
144909.6,27.8,"G9",67
145809.7,27.7,"G9",101
146709.7,28.1,"G9",106
147609.8,28.5,"G9",79
148509.8,28.4,"G9",74
149409.8,28.4,"G9",72
150309.8,28,"G9",79
151209.9,28.3,"G9",72
152109.9,28.5,"G9",81
153009.9,28.4,"G9",69
153909.9,28.4,"G9",79
154810,28.3,"G9",96
155710,28.4,"G9",69
156610,28,"G9",85
